Country,Year,Temperature
Åland,2008,0.208916667
Åland,2009,-0.79425
Åland,2010,-2.421416667
Åland,2011,-0.112583333
Åland,2012,-1.219416667
Åland,2013,-1.053583333
Åland,2000,0
Åland,2001,-0.881833333
Åland,2002,-0.48225
Åland,2003,-0.959916667
Åland,2004,-0.764666667
Åland,2005,-0.55925
Åland,2006,-0.18275
Åland,2007,-0.254333333
Afghanistan,2008,-0.281333333
Afghanistan,2009,-0.240083333
Afghanistan,2010,0.330833333
Afghanistan,2011,0.020166667
Afghanistan,2012,-1.01625
Afghanistan,2013,1.035791667
Afghanistan,2000,0
Afghanistan,2001,0.28025
Afghanistan,2002,0.039833333
Afghanistan,2003,-0.581833333
Afghanistan,2004,0.273083333
Afghanistan,2005,-0.517833333
Afghanistan,2006,0.09775
Afghanistan,2007,-0.391666667
Africa,2008,0.166583333
Africa,2009,0.438416667
Africa,2010,0.884416667
Africa,2011,0.198416667
Africa,2012,0.137833333
Africa,2013,0.620666667
Africa,2000,0
Africa,2001,0.253083333
Africa,2002,0.37325
Africa,2003,0.4375
Africa,2004,0.307833333
Africa,2005,0.568083333
Africa,2006,0.230833333
Africa,2007,0.263416667
Albania,2008,0.208583333
Albania,2009,0.097666667
Albania,2010,0.028833333
Albania,2011,-0.303333333
Albania,2012,0.021666667
Albania,2013,1.247291667
Albania,2000,0
Albania,2001,-0.056166667
Albania,2002,-0.186666667
Albania,2003,-0.12
Albania,2004,-0.488416667
Albania,2005,-0.9995
Albania,2006,-0.769666667
Albania,2007,0.143916667
Algeria,2008,-0.082
Algeria,2009,0.122083333
Algeria,2010,1.183416667
Algeria,2011,0.111916667
Algeria,2012,-0.077416667
Algeria,2013,1.08925
Algeria,2000,0
Algeria,2001,0.692166667
Algeria,2002,0.23075
Algeria,2003,0.361416667
Algeria,2004,-0.11625
Algeria,2005,0.190333333
Algeria,2006,0.168583333
Algeria,2007,0.033083333
American Samoa,2008,-0.22475
American Samoa,2009,-0.185583333
American Samoa,2010,0.233583333
American Samoa,2011,-0.210333333
American Samoa,2012,-0.018416667
American Samoa,2013,0.297416667
American Samoa,2000,0
American Samoa,2001,0.00775
American Samoa,2002,0.318083333
American Samoa,2003,0.045
American Samoa,2004,0.061333333
American Samoa,2005,0.153666667
American Samoa,2006,-0.138583333
