country,year,co2
Afghanistan,1949,0.015
Afghanistan,1950,0.084
Afghanistan,1951,0.092
Afghanistan,1952,0.092
Afghanistan,1953,0.106
Afghanistan,1954,0.106
Afghanistan,1955,0.154
Afghanistan,1956,0.183
Afghanistan,1957,0.293
Afghanistan,1958,0.33
Afghanistan,1959,0.385
Afghanistan,1960,0.414
Afghanistan,1961,0.491
Afghanistan,1962,0.689
Afghanistan,1963,0.707
Afghanistan,1964,0.839
Afghanistan,1965,1.007
Afghanistan,1966,1.091
Afghanistan,1967,1.282
Afghanistan,1968,1.223
Afghanistan,1969,0.941
Afghanistan,1970,1.67
Afghanistan,1971,1.894
Afghanistan,1972,1.531
Afghanistan,1973,1.637
Afghanistan,1974,1.916
Afghanistan,1975,2.125
Afghanistan,1976,1.984
Afghanistan,1977,2.387
Afghanistan,1978,2.155
Afghanistan,1979,2.235
Afghanistan,1980,1.757
Afghanistan,1981,1.979
Afghanistan,1982,2.096
Afghanistan,1983,2.52
Afghanistan,1984,2.822
Afghanistan,1985,3.502
Afghanistan,1986,3.134
Afghanistan,1987,3.114
Afghanistan,1988,2.857
Afghanistan,1989,2.765
Afghanistan,1990,2.602
Afghanistan,1991,2.426
Afghanistan,1992,1.382
Afghanistan,1993,1.334
Afghanistan,1994,1.282
Afghanistan,1995,1.231
Afghanistan,1996,1.165
Afghanistan,1997,1.084
Afghanistan,1998,1.029
Afghanistan,1999,0.81
Afghanistan,2000,0.768
Afghanistan,2001,0.812
Afghanistan,2002,1.064
Afghanistan,2003,1.205
Afghanistan,2004,0.908
Afghanistan,2005,1.32
Afghanistan,2006,1.643
Afghanistan,2007,2.268
Afghanistan,2008,4.198
Afghanistan,2009,6.76
Afghanistan,2010,8.452
Afghanistan,2011,12.226
Afghanistan,2012,10.742
Afghanistan,2013,9.037
Afghanistan,2014,8.45
Afghanistan,2015,9.02
Afghanistan,2016,8.653
Afghanistan,2017,8.971
Afghanistan,2018,9.439
Africa,1751,0
Africa,1752,0
Africa,1753,0
Africa,1754,0
Africa,1755,0
Africa,1756,0
Africa,1757,0
Africa,1758,0
Africa,1759,0
Africa,1760,0
Africa,1761,0
Africa,1762,0
Africa,1763,0
Africa,1764,0
Africa,1765,0
Africa,1766,0
Africa,1767,0
Africa,1768,0
Africa,1769,0
Africa,1770,0
Africa,1771,0
Africa,1772,0
Africa,1773,0
Africa,1774,0
Africa,1775,0
Africa,1776,0
Africa,1777,0
Africa,1778,0
Africa,1779,0
Africa,1780,0
Africa,1781,0
Africa,1782,0
Africa,1783,0
Africa,1784,0
Africa,1785,0
Africa,1786,0
Africa,1787,0
Africa,1788,0
